x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,clase
141,127,132,133,120,147,170,114,120,132,120,129,143,123,142,0
159,122,132,135,120,130,146,129,140,159,116,134,132,122,126,0
148,124,144,159,125,136,135,123,126,149,125,139,155,121,137,0
133,124,128,149,123,144,156,124,137,134,123,126,147,125,140,0
161,118,131,133,120,127,148,122,144,162,124,131,134,125,125,0
142,126,137,167,113,133,136,122,127,138,128,135,169,120,132,0
138,125,128,133,123,131,181,114,142,137,120,128,130,123,128,0
178,111,139,142,125,129,130,123,127,170,126,143,143,122,137,0
129,122,127,164,119,150,150,125,136,131,124,127,152,125,144,0
152,124,140,134,123,127,146,125,142,160,124,137,136,124,128,0
137,125,134,175,111,140,136,121,131,134,126,129,170,117,140,0
141,125,130,131,123,127,181,120,143,137,119,135,133,123,127,0
175,119,145,141,124,132,133,123,127,168,123,149,138,131,136,0
154,125,146,149,124,139,136,125,127,147,123,138,154,122,134,0
140,122,130,143,123,133,164,115,135,136,123,130,140,125,134,0
164,120,133,138,124,129,138,121,140,172,116,131,136,122,127,0
139,125,132,166,123,132,139,125,128,139,121,141,167,111,133,0
137,124,127,140,125,129,166,119,137,140,123,131,137,121,141,0
167,117,134,137,122,129,139,125,131,171,120,134,141,124,129,0
135,122,132,179,120,136,138,122,130,137,122,126,174,115,140,0
143,124,131,132,125,125,175,122,141,140,121,132,133,123,127,0
171,114,144,147,124,131,131,122,126,172,123,145,138,122,138,0
133,122,127,165,120,146,146,124,135,133,123,126,161,126,143,0
144,122,133,133,122,131,160,121,147,149,123,138,133,124,127,0
151,126,142,148,123,142,134,124,129,148,124,139,153,123,136,0
135,125,127,171,116,139,141,126,131,131,123,127,182,126,145,0
135,122,130,132,125,124,176,113,145,144,126,130,132,123,126,0
170,126,145,137,124,132,133,124,128,167,120,145,148,126,132,0
133,122,125,162,130,142,139,128,141,130,124,125,168,121,147,0
143,127,137,134,125,126,156,123,143,146,123,138,137,124,128,0
146,122,139,152,123,139,135,124,127,146,125,139,158,121,139,0
136,122,131,139,126,132,163,119,138,141,123,130,134,123,131,0
172,118,131,139,122,129,137,127,130,161,119,141,140,124,131,0
134,123,135,174,116,136,137,123,129,137,124,129,173,112,141,0
